Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
61,Leaky Black,,SF,6-6,209,24,North Carolina,United States,/player/Leaky-Black/Summary/104356,,155.0,,0.485,0.45,5.3,13.7,9.5,13.2,16.5,2.2,2.3,12.0,143.2,1.1,1.1,106.5,98.7,11.5,2023,-61,242,11
61,Yuri Collins,,G,6-0,190,22,Saint Louis,United States,/player/Yuri-Collins/Summary/134165,,116.0,,0.508,0.461,1.1,10.5,5.9,40.0,28.5,2.7,0.3,18.2,147.2,5.1,1.2,101.0,98.6,14.9,2023,-61,311,6
61,Dexter Dennis,,GF,6-5,205,24,Texas A&M,United States,/player/Dexter-Dennis/Summary/131930,,146.0,,0.505,0.468,5.6,15.1,10.3,8.0,11.6,1.3,2.6,17.9,147.7,-1.5,1.1,106.6,97.3,12.8,2023,-61,354,8
61,Alex Fudge,,F,6-8,200,20,Florida,United States,/player/Alex-Fudge/Summary/151286,,61.0,,0.459,0.434,9.8,16.2,13.1,4.1,16.1,2.1,4.5,18.0,122.8,-4.2,1.1,93.5,92.4,12.8,2023,-61,108,2
61,Andrew Funk,,SG,6-5,200,23,Penn State,United States,/player/Andrew-Funk/Summary/132414,,147.0,,0.545,0.525,0.8,11.3,6.2,10.8,10.7,1.2,0.5,20.8,156.2,-0.7,1.2,104.3,108.7,13.3,2023,-61,278,12
61,E.J. Harkless,,PG,6-3,195,23,UNLV,United States,/player/EJ-Harkless/Summary/107567,,132.0,,0.523,0.479,3.7,16.6,10.1,18.1,17.2,3.2,0.9,23.8,143.6,-1.8,1.3,101.4,100.6,16.1,2023,-61,379,10
61,D'Moi Hodge,,F,6-4,180,24,Missouri,U.S. Virgin Islands,/player/DMoi-Hodge/Summary/150689,,92.0,,0.581,0.563,3.0,11.7,7.3,10.6,9.2,4.1,2.6,23.6,154.5,-0.6,1.3,115.7,98.1,22.4,2023,-61,219,2
61,Yuki Kawamura,,G,5-8,159,22,,Japan,/player/Yuki-Kawamura/Summary/133875,B.League,56.0,51.0,0.551,0.508,1.7,11.4,6.5,54.0,14.8,2.7,0.3,33.6,157.8,8.5,1.2,112.9,105.6,22.0,2023,-61,429,6
61,Taevion Kinsey,,GF,6-5,190,23,Marshall,United States,/player/Taevion-Kinsey/Summary/139781,,154.0,,0.566,0.531,5.8,9.5,7.7,19.9,12.3,1.7,1.1,23.9,154.0,0.7,1.3,115.4,104.2,20.0,2023,-61,203,8
61,Nate Mensah,,F,6-9,220,25,San Diego State,Ghana,/player/Nate-Mensah/Summary/108581,,146.0,,0.558,0.536,12.4,21.7,17.1,5.2,14.6,1.7,9.5,16.9,137.9,-3.1,1.4,113.2,87.1,18.6,2023,-61,316,2
61,Markquis Nowell,,PG,5-7,160,23,Kansas State,United States,/player/Markquis-Nowell/Summary/108203,,131.0,,0.542,0.483,1.7,10.3,6.1,35.5,20.0,3.7,0.1,26.1,160.8,1.4,1.3,105.4,98.1,18.0,2023,-61,173,10
61,Liam Robbins,,C,7-0,250,23,Vanderbilt,United States,/player/Liam-Robbins/Summary/133540,,129.0,,0.546,0.505,10.4,20.0,15.3,8.6,12.4,1.3,12.3,27.1,147.6,-4.0,1.3,109.1,94.3,23.1,2023,-61,394,0
61,Terquavion Smith,,G,6-4,160,20,NC State,United States,/player/Terquavion-Smith/Summary/150383,,66.0,,0.507,0.482,2.7,11.3,6.7,19.4,10.4,2.4,1.4,28.8,144.0,0.4,1.1,107.0,105.8,20.2,2023,-61,232,6
61,Erik Stevenson,,G,6-4,205,24,West Virginia,United States,/player/Erik-Stevenson/Summary/120273,,159.0,,0.504,0.467,2.7,15.6,9.0,19.2,14.8,2.5,1.0,24.4,152.8,-1.2,1.1,101.5,97.9,14.7,2023,-61,410,6
61,Drew Timme,,F,6-10,235,22,Gonzaga,United States,/player/Drew-Timme/Summary/117478,,134.0,,0.637,0.624,9.9,17.7,14.1,15.9,13.1,1.0,3.1,27.5,152.4,-1.4,1.6,125.1,95.6,29.8,2023,-61,131,2
61,Angelo Allegri,,F,6-7,215,24,Eastern Washington,United States,/player/Angelo-Allegri/Summary/142804,,165.0,,0.543,0.528,5.0,14.6,9.7,10.1,14.6,1.5,0.6,19.7,146.5,-2.1,1.2,106.7,100.6,13.6,2023,-61,98,2
61,Matt Bradley,,SG,6-4,220,23,San Diego State,United States,/player/Matt-Bradley/Summary/127264,,156.0,,0.551,0.501,3.5,14.9,9.1,16.1,13.6,1.4,1.0,27.8,163.3,-2.7,1.3,107.2,102.0,18.1,2023,-61,316,12
61,Kihei Clark,,PG,5-10,167,23,Virginia,United States,/player/Kihei-Clark/Summary/95889,,161.0,,0.51,0.459,1.5,9.1,5.4,26.7,19.4,1.8,0.3,19.0,153.1,3.0,1.2,103.0,98.9,12.6,2023,-61,397,10
61,Antoine Davis,,SG,6-1,165,24,Detroit-Mercy,United States,/player/Antoine-Davis/Summary/132243,,144.0,,0.551,0.507,1.3,8.8,4.9,27.2,13.4,2.0,0.1,36.1,167.6,-2.2,1.2,110.5,112.6,22.2,2023,-61,90,12
61,Kendric Davis,,PG,5-11,180,24,Memphis,United States,/player/Kendric-Davis/Summary/108183,,146.0,,0.564,0.497,1.9,10.4,6.3,32.2,14.9,2.7,0.3,27.1,162.4,2.6,1.4,115.2,99.9,21.0,2023,-61,208,10
61,Armaan Franklin,,G,6-4,204,22,Virginia,United States,/player/Armaan-Franklin/Summary/132432,,121.0,,0.517,0.489,1.9,12.9,7.4,12.6,11.9,2.0,1.1,22.4,146.2,-1.0,1.2,101.7,99.6,15.0,2023,-61,397,6
61,Myron Gardner,,G,6-6,220,22,Little Rock,United States,/player/Myron-Gardner/Summary/134269,,54.0,,0.529,0.477,7.4,23.0,15.1,19.0,18.3,1.4,1.3,21.7,152.6,-1.2,1.3,102.4,103.3,16.9,2023,-61,188,6
61,Patrick Gardner,,C,6-11,240,24,Marist,United States/Egypt,/player/Patrick-Gardner/Summary/165610,,33.0,,0.573,0.555,5.0,20.0,12.0,19.0,13.0,1.0,3.0,33.0,155.6,-4.0,1.3,108.0,99.0,26.0,2023,-61,200,0
61,Dane Goodwin,,SG,6-6,214,23,Notre Dame,United States,/player/Dane-Goodwin/Summary/88962,,158.0,,0.555,0.525,3.7,12.5,8.2,9.4,8.6,1.1,0.6,18.5,165.8,0.2,1.2,113.0,107.0,14.7,2023,-61,255,12
61,Devon Higgs,,G,6-5,198,23,Georgia Southwestern State,United States,/player/Devon-Higgs/Summary/140872,,118.0,,0.539,0.516,-,-,-,-,23.9,-,-,-,137.7,-,1.3,-,-,-,2023,-61,127,6
61,Tevian Jones,,PF,6-7,200,22,Southern Utah,United States,/player/Tevian-Jones/Summary/107570,,124.0,,0.543,0.49,3.1,13.7,8.4,6.9,12.5,1.7,0.4,26.5,157.5,-4.3,1.3,106.3,101.6,16.1,2023,-61,335,9
61,Keshawn Justice,,SF,6-7,225,23,Santa Clara,United States,/player/Keshawn-Justice/Summary/132301,,144.0,,0.55,0.518,1.6,14.1,8.1,12.1,8.8,1.5,1.1,18.3,160.9,1.1,1.2,112.5,101.6,14.5,2023,-61,319,11
61,Gabe Kalscheur,,SG,6-4,194,24,Iowa State,United States,/player/Gabe-Kalscheur/Summary/132179,,156.0,,0.502,0.475,2.3,6.6,4.4,9.5,13.6,2.0,0.7,19.8,144.4,-2.2,1.1,98.3,101.4,10.0,2023,-61,159,12
61,Miller Kopp,,F,6-7,220,24,Indiana,United States,/player/Miller-Kopp/Summary/120262,,157.0,,0.537,0.505,2.2,9.4,5.9,8.2,11.7,1.3,0.9,17.3,163.6,-1.0,1.2,103.7,103.6,11.0,2023,-61,154,2
61,Matthew Mayer,,SF,6-9,225,23,Illinois,United States,/player/Matthew-Mayer/Summary/116242,,159.0,,0.521,0.494,5.8,18.1,11.9,10.2,11.5,2.8,3.4,24.4,144.1,-2.1,1.2,109.2,92.0,18.5,2023,-61,151,11
61,Caleb McConnell,,GF,6-7,195,24,Rutgers,United States,/player/Caleb-McConnell/Summary/104410,,142.0,,0.465,0.429,4.8,14.9,9.8,14.1,16.6,3.8,1.5,18.4,138.0,-1.0,1.0,95.5,94.1,13.1,2023,-61,307,8
61,Darius McGhee,,G,5-9,180,24,Liberty,United States,/player/Darius-McGhee/Summary/140164,,168.0,,0.594,0.566,1.6,13.6,7.9,16.1,10.5,2.3,0.8,27.9,169.1,-0.2,1.3,115.0,92.9,21.8,2023,-61,183,6
61,"Mike Miles, Jr.",,G,6-2,195,20,TCU,United States,/player/Mike-Miles-Jr/Summary/117532,,83.0,,0.534,0.485,0.9,10.6,5.8,20.5,15.4,2.0,0.8,26.4,152.7,-1.6,1.3,104.9,100.9,17.5,2023,-61,345,6
61,Seth Millner,,F,6-6,200,22,Toledo,United States,/player/Seth-Millner/Summary/140049,,130.0,,0.56,0.53,4.7,14.5,10.0,9.9,11.3,0.7,0.3,19.8,156.9,-0.5,1.3,113.1,104.7,17.4,2023,-61,363,2
61,Omari Moore,,F,6-6,185,22,San Jose State,United States,/player/Omari-Moore/Summary/152017,,117.0,,0.532,0.507,3.4,13.2,8.2,26.7,19.6,2.0,2.6,22.2,148.4,-0.4,1.2,101.0,107.4,17.3,2023,-61,318,2
61,Nick Ongenda,,C,6-11,230,22,DePaul,United States,/player/Nick-Ongenda/Summary/148679,,82.0,,0.542,0.529,8.7,12.7,10.7,5.8,16.4,1.1,9.5,18.6,110.2,-4.2,1.3,103.8,100.5,17.1,2023,-61,85,0
61,Sam Peek,,F,6-7,195,24,Stetson,United States,/player/Sam-Peek/Summary/147488,,31.0,,0.542,0.52,6.0,21.0,13.0,7.0,15.7,1.0,1.0,18.0,144.5,-2.0,1.2,106.0,106.0,15.0,2023,-61,340,2
61,Justin Powell,,SG,6-5,197,22,Washington State,United States,/player/Justin-Powell/Summary/135690,,74.0,,0.557,0.534,2.3,13.4,7.7,17.2,12.1,1.3,0.6,16.4,160.6,2.1,1.2,116.9,100.0,15.2,2023,-61,407,12
61,Will Richardson,,PG,6-5,170,23,Oregon,United States,/player/Will-Richardson/Summary/127258,,148.0,,0.563,0.528,3.2,9.5,6.4,20.8,18.4,2.5,0.5,19.6,159.9,0.5,1.3,110.4,101.3,15.2,2023,-61,267,10
61,David Singleton,,SG,6-4,210,24,UCLA,United States,/player/David-Singleton/Summary/88993,,164.0,,0.601,0.583,1.4,9.3,5.3,8.1,7.5,1.9,0.7,12.9,162.3,1.2,1.3,126.1,101.3,12.8,2023,-61,373,12
61,Brandon Slater,,SF,6-7,220,23,Villanova,United States,/player/Brandon-Slater/Summary/104830,,143.0,,0.58,0.528,5.0,11.5,8.3,9.2,14.5,2.1,1.6,14.6,160.2,-0.7,1.4,116.3,100.2,13.1,2023,-61,396,11
61,Jake Stephens,,C,6-11,270,23,Chattanooga,United States,/player/Jake-Stephens/Summary/140038,,144.0,,0.627,0.59,6.0,21.9,14.2,19.7,15.4,1.2,6.2,24.4,169.1,-1.0,1.5,119.5,101.0,23.8,2023,-61,69,0
61,Azuolas Tubelis,,F,6-10,245,21,Arizona,Lithuania,/player/Azuolas-Tubelis/Summary/120959,,97.0,,0.59,0.56,10.7,19.8,15.6,14.2,14.8,2.0,2.5,27.7,155.3,-3.7,1.4,114.2,93.7,25.5,2023,-61,17,2
61,Vincent Valerio-Bodon,,GF,6-9,200,22,,Hungary,/player/Vincent-Valerio-Bodon/Summary/137526,NBIA,30.0,30.0,0.653,0.624,4.1,14.1,9.6,10.6,16.8,1.9,3.2,14.5,179.3,-0.4,1.4,119.5,109.1,14.5,2023,-61,429,8
61,Kamarion Williams,,F,6-10,250,23,LSU,United States,/player/Kamarion-Williams/Summary/140139,,157.0,,0.607,0.59,10.8,20.7,15.9,6.6,10.7,2.3,2.8,25.0,161.8,-3.3,1.4,120.4,93.2,24.8,2023,-61,176,2
61,Ricky Council IV,,G,6-6,207,21,Arkansas,United States,/player/Ricky-Council-IV/Summary/138420,,85.0,,0.541,0.477,4.2,13.4,8.8,13.6,13.8,2.0,1.3,24.9,152.1,-2.6,1.3,107.9,98.0,19.1,2023,-61,19,6
61,Adam Flagler,,G,6-3,185,23,Baylor,United States,/player/Adam-Flagler/Summary/140202,,127.0,,0.576,0.549,2.5,8.0,5.2,16.3,10.0,1.9,0.5,22.3,164.1,1.3,1.3,120.2,103.2,17.9,2023,-61,37,6
61,Adama Sanogo,,PF,6-9,245,21,UConn,Mali,/player/Adama-Sanogo/Summary/137251,,91.0,,0.591,0.57,12.4,21.4,16.9,9.3,14.0,1.6,5.1,27.2,163.4,-5.0,1.3,115.8,92.3,27.3,2023,-61,374,9
61,Jacob Toppin,,SF,6-8,200,23,Kentucky,United States,/player/Jacob-Toppin/Summary/134925,,116.0,,0.532,0.499,6.9,16.3,11.6,10.1,11.3,1.1,2.1,17.7,145.5,-0.5,1.2,113.2,99.6,16.7,2023,-61,174,11
61,Oscar Tshiebwe,,F,6-8,255,23,Kentucky,Democratic Republic of the Congo,/player/Oscar-Tshiebwe/Summary/117422,,107.0,,0.606,0.573,19.5,29.9,24.6,6.9,13.3,2.6,4.4,23.3,127.8,-4.1,1.5,124.7,87.9,31.9,2023,-61,174,2
61,Charles Bediako,,FC,7-0,225,21,Alabama,Canada,/player/Charles-Bediako/Summary/119490,,70.0,,0.646,0.673,13.3,14.9,14.2,6.4,14.7,1.8,8.3,14.3,116.2,-2.1,1.6,126.6,93.9,21.7,2023,-61,8,5
61,Malcolm Cazalon,,G,6-6,185,21,KK Mega Bemax (Serbia),France,/player/Malcolm-Cazalon/Summary/108580,All Leagues,39.0,35.0,0.573,0.531,2.3,11.9,7.3,18.7,15.1,3.6,1.2,23.4,156.4,-0.4,1.3,108.8,110.1,16.5,2023,-61,168,6
61,Jazian Gortman,,G,6-1,175,20,Overtime Elite (Georgia),United States,/player/Jazian-Gortman/Summary/176050,,,,,,,,,,,,,,,,,,,,2023,-61,270,6
61,Sir'Jabari Rice,,G,6-4,180,24,Texas,United States,/player/SirJabari-Rice/Summary/122408,,149.0,,0.574,0.525,5.2,15.2,10.2,15.8,15.0,1.7,1.4,22.7,158.4,-1.3,1.4,115.1,96.0,17.9,2023,-61,353,6
61,Chase Audige,,SG,6-4,200,23,Northwestern,United States,/player/Chase-Audige/Summary/132309,,113.0,,0.487,0.46,3.6,11.5,7.5,15.9,14.4,3.5,2.0,24.1,142.3,-1.5,1.1,95.5,99.8,14.1,2023,-61,253,12
61,Souley Boum,,G,6-3,175,24,Xavier,United States,/player/Souley-Boum/Summary/121540,,159.0,,0.549,0.476,1.9,11.9,6.9,16.4,11.7,2.0,0.5,26.0,160.4,-0.5,1.3,110.4,101.3,17.7,2023,-61,421,6
61,Javonte Cooke,,G,6-6,185,23,Winston-Salem State,United States,/player/Javonte-Cooke/Summary/124004,,85.0,,0.559,0.529,-,-,-,-,13.2,-,-,-,152.7,-,1.3,-,-,-,2023,-61,417,6
61,Caleb Daniels,,G,6-4,210,24,Villanova,United States,/player/Caleb-Daniels/Summary/121516,,154.0,,0.549,0.507,3.3,12.1,7.7,14.2,14.1,1.3,0.9,23.0,155.8,-1.7,1.3,106.7,105.7,14.4,2023,-61,396,6
61,Taylor Funk,,PF,6-8,230,25,Utah State,United States,/player/Taylor-Funk/Summary/105815,,154.0,,0.569,0.544,4.8,15.5,10.2,10.4,10.5,1.4,2.0,20.0,161.4,-0.7,1.2,112.4,103.6,16.2,2023,-61,388,9
61,Joey Hauser,,PF,6-9,230,23,Michigan State,United States,/player/Joey-Hauser/Summary/104387,,131.0,,0.607,0.568,5.6,18.8,12.5,13.3,16.3,0.8,0.7,19.2,169.7,-1.6,1.4,115.3,102.1,15.9,2023,-61,212,9
61,Javan Johnson,,F,6-6,192,24,DePaul,United States,/player/Javan-Johnson/Summary/122354,,127.0,,0.528,0.511,3.6,12.3,8.0,12.1,15.8,1.1,3.0,20.4,150.3,-2.4,1.1,100.2,108.8,12.4,2023,-61,85,2
61,Jarkel Joiner,,G,6-1,181,24,NC State,United States,/player/Jarkel-Joiner/Summary/122378,,148.0,,0.519,0.475,2.6,10.7,6.5,12.7,8.5,1.9,0.3,22.9,157.5,0.2,1.2,112.1,103.5,16.2,2023,-61,232,6
61,Hunter Maldonado,,SF,6-7,202,24,Wyoming,United States,/player/Hunter-Maldonado/Summary/88816,,157.0,,0.535,0.486,3.3,15.0,9.2,26.7,17.2,2.1,1.0,24.8,144.7,-,1.3,104.4,102.1,16.7,2023,-61,420,11
61,Joirdon Nicholas,,F,6-9,220,24,Texas Southern,United States,/player/Joirdon-Nicholas/Summary/122054,,131.0,,0.534,0.534,11.2,21.6,16.4,9.1,18.1,1.7,4.7,23.3,104.1,-5.7,1.3,100.9,92.9,17.4,2023,-61,358,2
61,Landers Nolley II,,SF,6-7,208,23,Cincinnati,United States,/player/Landers-Nolley-II/Summary/125786,,125.0,,0.527,0.495,3.6,15.5,9.7,16.7,14.7,1.8,1.2,26.6,155.1,-2.3,1.2,103.2,96.5,17.8,2023,-61,73,11
61,Kevin Obanor,,F,6-8,235,24,Texas Tech,United States,/player/Kevin-Obanor/Summary/129511,,156.0,,0.621,0.574,9.7,20.1,15.0,5.4,13.0,0.9,2.1,23.4,170.2,-4.2,1.5,121.6,100.3,21.3,2023,-61,359,2
61,Nate Roberts,,PF,6-11,235,23,Motor City Cruise,United States,/player/Nate-Roberts/Summary/104828,,,,,,,,,,,,,,,,,,,,2023,-61,227,9
61,Malachi Smith,,G,6-4,205,23,Gonzaga,United States,/player/Malachi-Smith/Summary/140069,,132.0,,0.586,0.545,6.0,18.2,12.1,16.7,13.6,2.7,0.4,23.8,170.9,-0.6,1.3,117.6,98.0,21.8,2023,-61,131,6
61,Jordan Walker,,G,5-11,170,23,UAB,United States,/player/Jordan-Walker/Summary/121493,,137.0,,0.542,0.499,1.1,8.0,4.5,25.6,15.1,2.8,0.1,27.8,160.7,-0.2,1.2,107.1,101.6,17.8,2023,-61,367,6
1,Cade Cunningham,DET,SF,6-6,220,19,Oklahoma State,United States,/player/Cade-Cunningham/Summary/124839,,27.0,,0.574,0.515,2.3,16.2,9.5,20.8,18.7,2.5,2.3,29.2,168.4,-4.6,1.4,106.0,95.6,22.5,2021,-1,261,11
2,Jalen Green,HOU,SG,6-4,186,19,NBA G League Ignite,United States,/player/Jalen-Green/Summary/117342,,,,,,,,,,,,,,,,,,,,2021,-2,231,12
3,Evan Mobley,CLE,PF,6-11,215,20,USC,United States,/player/Evan-Mobley/Summary/117327,,33.0,,0.624,0.595,9.7,18.9,14.6,14.2,14.6,1.4,8.8,22.9,157.2,-2.0,1.6,123.4,90.3,29.8,2021,-3,380,9
4,Scottie Barnes,TOR,SF,6-7,237,19,Florida State,United States,/player/Scottie-Barnes/Summary/119506,,24.0,,0.548,0.531,7.3,11.0,9.3,31.5,20.7,3.4,2.1,23.7,139.9,1.1,1.3,109.5,97.0,22.1,2021,-4,111,11
5,Jalen Suggs,ORL,SG,6-5,205,20,Gonzaga,United States,/player/Jalen-Suggs/Summary/117344,,30.0,,0.596,0.56,2.7,18.0,11.0,23.9,19.6,3.5,1.1,24.8,160.1,0.3,1.4,112.8,90.8,23.5,2021,-5,131,12
6,Josh Giddey,OKC,G,6-8,216,18,Adelaide (Australia),Australia,/player/Josh-Giddey/Summary/150528,AUS NBL,28.0,26.0,0.51,0.479,4.0,20.8,12.8,36.3,23.7,1.8,1.4,19.5,140.9,5.1,1.1,102.8,108.7,14.8,2021,-6,3,6
7,Jonathan Kuminga,GOS,F,6-7,225,18,NBA G League Ignite,Democratic Republic of the Congo,/player/Jonathan-Kuminga/Summary/127826,,,,,,,,,,,,,,,,,,,,2021,-7,231,2
8,Franz Wagner,ORL,SF,6-10,220,19,Michigan,Germany,/player/Franz-Wagner/Summary/108861,,55.0,,0.577,0.539,3.1,18.4,11.2,12.0,11.7,2.3,2.5,19.7,162.4,-0.1,1.3,114.6,94.0,20.3,2021,-8,211,11
9,Davion Mitchell,SAC,PG,6-0,202,22,Baylor,United States,/player/Davion-Mitchell/Summary/89964,,94.0,,0.559,0.542,1.5,7.7,4.5,24.0,19.1,2.7,1.0,17.9,149.2,2.0,1.3,110.8,97.7,14.1,2021,-9,37,10
10,Ziaire Williams,NOP,F,6-9,185,19,Stanford,United States,/player/Ziaire-Williams/Summary/137400,,20.0,,0.473,0.431,2.3,15.7,9.5,16.3,20.4,1.7,2.2,26.1,146.1,-5.1,1.1,86.5,96.9,11.9,2021,-10,338,2
11,James Bouknight,CHA,G,6-5,190,20,UConn,United States,/player/James-Bouknight/Summary/128317,,43.0,,0.554,0.503,6.2,12.8,9.4,11.9,13.6,1.9,0.9,27.8,157.8,-4.3,1.3,111.4,96.1,22.0,2021,-11,374,6
12,Joshua Primo,SAN,G,6-4,189,18,Alabama,Canada,/player/Joshua-Primo/Summary/134341,,30.0,,0.565,0.541,4.8,10.5,7.7,6.5,16.0,1.3,1.3,17.6,156.1,-3.4,1.3,107.7,97.7,13.7,2021,-12,8,6
13,Chris Duarte,IND,PG,6-5,190,24,Oregon,Canada/Dominican Republic,/player/Chris-Duarte/Summary/105378,,54.0,,0.593,0.562,4.1,14.0,9.0,11.9,13.1,3.0,2.0,23.0,165.6,-1.0,1.3,116.3,96.4,23.4,2021,-13,267,10
14,Moses Moody,GOS,SG,6-5,211,19,Arkansas,United States,/player/Moses-Moody/Summary/132632,,32.0,,0.568,0.503,6.3,11.8,9.1,8.2,9.9,1.6,2.0,22.3,159.7,-1.6,1.4,119.8,97.2,21.1,2021,-14,19,12
15,Corey Kispert,WAS,SF,6-6,224,22,Gonzaga,United States,/player/Corey-Kispert/Summary/105831,,137.0,,0.626,0.601,4.3,11.9,8.4,8.0,10.1,1.4,1.3,18.3,171.5,-0.3,1.4,126.7,96.6,17.4,2021,-15,131,11
16,Alperen Sengun,OKC,C,6-11,243,19,Besiktas Icrypex (Turkey),Turkey,/player/Alperen-Sengun/Summary/137853,All Leagues,37.0,34.0,0.697,0.641,17.5,23.4,20.5,18.2,15.2,2.6,5.9,26.7,162.6,-2.3,1.8,132.4,106.7,30.9,2021,-16,41,0
17,Trey Murphy III,MEM,G,6-8,206,21,Virginia,United States,/player/Trey-Murphy-III/Summary/139788,,86.0,,0.623,0.595,3.5,13.0,8.3,8.0,9.7,1.6,2.1,19.3,167.6,-1.0,1.4,120.8,104.6,17.6,2021,-17,397,6
18,Tre Mann,OKC,PG,6-3,178,20,Florida,United States,/player/Tre-Mann/Summary/117467,,53.0,,0.534,0.497,2.3,14.8,8.8,16.0,16.5,2.3,0.4,24.1,155.9,-2.5,1.2,103.7,99.4,17.0,2021,-18,108,10
19,Kai Jones,NYK,PF,6-11,221,20,Texas,Bahamas,/player/Kai-Jones/Summary/120102,,53.0,,0.618,0.598,8.9,14.5,11.8,4.9,18.2,2.0,5.3,15.9,157.4,-4.1,1.5,113.8,94.5,18.1,2021,-19,353,9
20,Jalen Johnson,ATL,PF,6-8,219,19,Duke,United States,/player/Jalen-Johnson/Summary/117333,,13.0,,0.575,0.56,8.0,24.7,16.2,21.0,20.6,3.0,5.8,28.1,159.9,-4.9,1.3,104.3,95.0,26.0,2021,-20,93,9
21,Keon Johnson,NYK,PG,6-5,185,19,Tennessee,United States,/player/Keon-Johnson/Summary/117372,,27.0,,0.519,0.476,4.8,10.9,7.9,20.6,19.4,2.5,2.0,26.6,142.3,-3.9,1.2,97.7,93.5,16.9,2021,-21,349,10
22,Isaiah Jackson,LAL,PF,6-9,205,19,Kentucky,United States,/player/Isaiah-Jackson/Summary/132627,,25.0,,0.587,0.54,11.2,23.1,17.2,7.0,17.5,2.1,12.7,20.4,124.0,-5.1,1.5,111.8,89.8,25.5,2021,-22,174,9
23,Usman Garuba,HOU,C,6-8,229,19,Real Madrid (Spain),Spain,/player/Usman-Garuba/Summary/108741,All Leagues,86.0,42.0,0.556,0.535,10.9,23.0,17.1,7.7,19.3,2.1,3.2,14.7,144.5,-2.8,1.2,109.1,104.2,13.3,2021,-23,299,0
24,Josh Christopher,HOU,G,6-4,215,19,Arizona State,United States,/player/Josh-Christopher/Summary/120138,,15.0,,0.529,0.483,2.4,16.1,8.9,9.8,11.4,2.7,2.0,25.1,153.7,-2.6,1.2,101.6,101.7,18.3,2021,-24,18,6
25,Quentin Grimes,LAC,SG,6-4,210,21,Houston,United States,/player/Quentin-Grimes/Summary/107566,,96.0,,0.536,0.51,3.4,11.2,7.3,14.5,14.8,1.9,0.9,23.2,147.7,-2.0,1.2,108.1,96.8,15.3,2021,-25,143,12
26,Bones Hyland,DEN,G,6-2,169,20,VCU,United States,/player/Bones-Hyland/Summary/120125,,55.0,,0.588,0.557,1.2,13.8,7.5,16.9,14.8,2.9,1.1,26.7,166.7,-2.7,1.3,108.8,93.0,21.4,2021,-26,390,6
27,Cam Thomas,BRK,PG,6-3,210,19,LSU,United States,/player/Cam-Thomas/Summary/132633,,29.0,,0.553,0.474,2.0,8.3,5.3,8.3,7.5,1.4,0.7,31.6,161.3,-2.0,1.3,118.0,108.0,25.0,2021,-27,176,10
28,Jaden Springer,PHL,SG,6-4,202,18,Tennessee,United States,/player/Jaden-Springer/Summary/117325,,25.0,,0.57,0.511,4.6,10.8,7.8,23.3,17.9,2.7,2.0,25.9,171.2,-1.8,1.4,108.8,92.1,21.5,2021,-28,349,12
29,Day'Ron Sharpe,PHX,PF,6-9,265,19,North Carolina,United States,/player/DayRon-Sharpe/Summary/135668,,29.0,,0.521,0.519,18.1,23.8,20.9,15.4,17.8,2.3,5.1,26.2,102.3,-5.1,1.3,104.8,92.4,26.0,2021,-29,242,9
30,Santi Aldama,UTH,C,7-0,215,20,Loyola (MD),Spain,/player/Santi-Aldama/Summary/119596,,27.0,,0.567,0.552,6.0,25.4,15.9,15.4,14.7,1.7,5.8,29.6,144.0,-4.2,1.3,107.5,94.3,26.7,2021,-30,195,0
31,Isaiah Todd,MIL,PF,6-10,220,19,NBA G League Ignite,United States,/player/Isaiah-Todd/Summary/117340,,,,,,,,,,,,,,,,,,,,2021,-31,231,9
32,Jeremiah Robinson-Earl,NYK,PF,6-8,240,20,Villanova,United States,/player/Jeremiah-Robinson-Earl/Summary/103951,,56.0,,0.556,0.517,8.9,22.4,15.7,12.2,14.4,1.9,1.9,21.4,154.7,-1.8,1.3,112.0,95.8,21.2,2021,-32,396,9
33,Jason Preston,ORL,G,6-3,181,21,Ohio,United States,/player/Jason-Preston/Summary/139852,,82.0,,0.568,0.547,2.6,16.0,9.3,33.3,19.2,2.0,0.4,19.9,155.8,3.8,1.3,112.1,100.5,18.1,2021,-33,258,6
34,Rokas Jokubaitis,OKC,PG,6-4,182,20,Zalgiris (Lithuania),Lithuania,/player/Rokas-Jokubaitis/Summary/108679,All Leagues,74.0,8.0,0.546,0.518,2.3,8.8,5.7,25.3,16.6,1.8,0.2,20.2,153.1,4.4,1.2,112.3,108.2,13.4,2021,-34,425,10
35,Herb Jones,NOP,SF,6-7,206,22,Alabama,United States,/player/Herb-Jones/Summary/105363,,129.0,,0.496,0.463,7.2,14.6,11.0,16.9,21.8,3.0,3.2,19.0,133.3,-2.4,1.2,97.9,96.3,13.7,2021,-35,8,11
36,Miles McBride,OKC,G,6-1,195,20,West Virginia,United States,/player/Miles-McBride/Summary/132462,,60.0,,0.525,0.475,3.2,9.4,6.1,24.2,11.6,3.1,1.6,23.0,157.2,2.2,1.2,115.4,95.8,21.3,2021,-36,410,6
