<<<<<<< HEAD
Pick,Player,Team_x,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,Player Link,League,GP,GS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
999,Austin Reaves,,PG,6-5,197,23,Oklahoma,United States,/player/Austin-Reaves/Summary/106995,,122.0,,0.571,0.503,2.4,14.3,8.6,19.4,15.3,1.6,1.3,22.7,161.3,-,1.4,113.3,98.7,17.6,2021,-999,279,10
999,A.J. Lawson,,F,6-6,179,21,South Carolina,Canada,/player/AJ-Lawson/Summary/120553,,81.0,,0.528,0.494,2.7,12.3,7.3,13.6,13.3,2.3,0.7,24.2,145.2,-2.2,1.2,105.1,102.1,15.6,2021,-999,356,2
999,Olivier Sarr,,FC,6-10,240,22,Kentucky,France,/player/Olivier-Sarr/Summary/72293,,110.0,,0.554,0.493,10.1,18.9,14.5,7.1,16.5,1.0,5.0,20.5,152.7,-4.6,1.4,108.5,102.8,16.6,2021,-999,189,5
999,Dru Smith,,SG,6-2,203,23,Missouri,United States,/player/Dru-Smith/Summary/89521,,107.0,,0.587,0.525,2.6,11.1,6.9,26.6,19.5,3.4,1.6,20.9,169.8,0.5,1.4,110.9,96.9,17.7,2021,-999,237,12
999,DeJon Jarreau,,PG,6-5,185,23,Houston,United States,/player/DeJon-Jarreau/Summary/88751,,122.0,,0.517,0.468,3.2,16.6,10.0,33.0,22.3,2.2,2.8,24.8,142.7,-,1.3,101.6,92.3,16.6,2021,-999,156,10
999,Carlik Jones,,PG,6-0,174,23,Louisville,United States/South Sudan,/player/Carlik-Jones/Summary/107107,,118.0,,0.54,0.489,2.2,14.8,8.5,30.4,13.0,2.5,0.6,26.8,156.2,3.0,1.3,114.4,100.1,21.7,2021,-999,208,10
999,Javonte Smart,,G,6-4,205,22,LSU,United States,/player/Javonte-Smart/Summary/81700,,93.0,,0.524,0.489,1.5,9.8,5.8,18.7,15.1,2.0,0.4,21.2,160.2,0.3,1.2,108.1,105.4,14.7,2021,-999,192,6
999,Joel Ayayi,,G,6-4,180,21,Gonzaga,France,/player/Joel-Ayayi/Summary/99452,,88.0,,0.623,0.601,6.3,17.9,12.6,14.3,13.7,2.1,0.7,16.5,166.5,1.7,1.4,127.1,90.9,18.8,2021,-999,142,6
999,Aleem Ford,,SF,6-8,220,23,Wisconsin,United States/Puerto Rico,/player/Aleem-Ford/Summary/107603,,126.0,,0.532,0.511,4.0,13.7,8.9,7.6,11.5,1.2,1.5,17.1,151.4,-1.1,1.1,105.8,99.9,12.0,2021,-999,461,11
999,JaQuori McLaughlin,,PG,6-4,190,23,UC Santa Barbara,United States,/player/JaQuori-McLaughlin/Summary/85624,,126.0,,0.549,0.498,1.5,8.9,5.3,23.4,15.6,1.9,0.8,20.4,157.9,1.9,1.3,111.2,103.0,14.9,2021,-999,407,10
999,R.J. Nembhard,,PG,6-4,200,22,TCU,United States,/player/RJ-Nembhard/Summary/89965,,95.0,,0.483,0.439,1.3,12.9,7.2,18.9,18.5,1.8,1.1,24.0,141.3,-2.3,1.1,93.5,102.5,11.4,2021,-999,378,10
999,D.J. Stewart,,SG,6-6,205,22,Mississippi State,United States,/player/DJ-Stewart/Summary/132152,,64.0,,0.522,0.483,1.4,8.9,5.3,14.4,16.1,2.2,0.8,22.0,153.6,-2.3,1.2,103.3,102.5,14.8,2021,-999,236,12
999,"Derrick Alston, Jr.",,G,6-9,190,23,Boise State,United States,/player/Derrick-Alston-Jr/Summary/109463,,104.0,,0.579,0.53,2.8,14.3,8.5,13.9,14.8,1.0,1.1,26.5,162.9,-3.1,1.4,109.5,99.4,17.7,2021,-999,44,6
999,Alex Antetokounmpo,,SF,6-8,214,19,UCAM Murcia CB (Spain),Greece/Nigeria,/player/Alex-Antetokounmpo/Summary/140079,ACB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,0.0,2021,-999,408,11
999,"Troy Baxter, Jr.",,PF,6-9,200,25,Morgan State,United States,/player/Troy-Baxter-Jr/Summary/85640,,105.0,,0.511,0.479,5.2,13.5,9.4,8.4,15.1,0.9,6.7,23.4,141.5,-4.5,1.2,98.6,100.3,13.8,2021,-999,245,9
999,Giorgi Bezhanishvili,,PF,6-9,245,22,Illinois,Georgia/Austria,/player/Giorgi-Bezhanishvili/Summary/112271,,95.0,,0.541,0.522,10.0,12.8,11.4,8.4,18.4,0.9,2.5,21.5,140.7,-5.1,1.2,102.3,101.0,13.8,2021,-999,164,9
999,Pedro Bradshaw,,G,6-7,180,22,Bellarmine,United States,/player/Pedro-Bradshaw/Summary/121780,,32.0,,0.586,0.528,8.6,20.8,14.8,13.7,12.1,3.7,2.4,24.7,165.6,-0.7,1.4,115.0,96.1,25.9,2021,-999,41,6
999,Jordan Burns,,PG,6-0,175,23,Colgate,United States,/player/Jordan-Burns/Summary/107120,,111.0,,0.544,0.507,1.9,9.7,5.9,28.8,16.4,2.5,0.4,27.4,161.1,1.0,1.2,108.2,102.3,18.6,2021,-999,83,10
999,Matt Coleman III,,G,6-2,180,23,Texas,United States,/player/Matt-Coleman-III/Summary/81682,,128.0,,0.535,0.495,2.3,7.2,4.8,22.6,16.9,2.0,0.2,20.0,157.0,1.0,1.2,107.2,101.9,13.6,2021,-999,387,6
999,Derek Culver,,C,6-10,255,23,West Virginia,United States,/player/Derek-Culver/Summary/88792,,86.0,,0.498,0.465,12.2,28.6,20.0,12.5,16.1,1.6,3.3,26.4,104.0,-5.1,1.3,101.9,94.9,19.7,2021,-999,451,0
999,Damien Jefferson,,SF,6-5,220,23,Creighton,United States,/player/Damien-Jefferson/Summary/107341,,116.0,,0.56,0.552,6.1,15.1,10.8,11.7,15.1,1.7,0.8,19.4,140.4,-1.5,1.3,108.1,101.8,15.1,2021,-999,89,11
999,Denzel Mahoney,,SG,6-5,220,23,Creighton,United States,/player/Denzel-Mahoney/Summary/106754,,115.0,,0.568,0.51,4.7,12.1,8.5,8.5,9.8,1.9,0.4,25.7,160.4,-2.1,1.4,114.0,105.7,18.5,2021,-999,89,12
999,Kyle Mangas,,G,6-4,200,22,Indiana Wesleyan,United States,/player/Kyle-Mangas/Summary/167770,,65.0,,0.677,0.644,-,-,-,-,10.1,-,-,-,180.9,-,1.6,-,-,-,2021,-999,169,6
999,Chris Smith,,SF,6-9,215,21,UCLA,United States,/player/Chris-Smith/Summary/104831,,105.0,,0.534,0.484,5.1,15.0,10.2,11.0,18.7,1.6,1.7,21.9,151.1,-4.5,1.3,100.5,103.4,13.5,2021,-999,410,11
999,Anthony Tarke,,PF,6-6,220,24,Coppin State,United States,/player/Anthony-Tarke/Summary/107288,,96.0,,0.522,0.502,6.2,18.1,12.1,14.5,16.5,3.0,3.6,25.1,135.0,-3.9,1.2,99.5,97.2,17.8,2021,-999,87,9
999,MaCio Teague,,PG,6-4,195,24,Baylor,United States,/player/MaCio-Teague/Summary/84940,,125.0,,0.584,0.54,3.0,12.7,7.8,12.6,9.2,2.0,0.7,22.2,171.1,0.4,1.3,121.2,99.3,19.2,2021,-999,39,10
999,Chandler Vaudrin,,F,6-7,210,24,Winthrop,United States,/player/Chandler-Vaudrin/Summary/111007,,58.0,,0.519,0.491,3.0,21.2,11.9,35.3,22.9,2.4,0.5,20.3,138.6,3.8,1.3,107.0,93.4,18.6,2021,-999,460,2
999,Ibi Watson,,SG,6-5,200,23,Dayton,United States,/player/Ibi-Watson/Summary/88777,,100.0,,0.594,0.567,3.0,10.4,6.9,10.0,11.0,0.9,1.0,21.8,161.8,-1.0,1.3,115.6,100.3,16.3,2021,-999,91,12
999,Bryce Wills,,SG,6-6,200,20,Stanford,United States,/player/Bryce-Wills/Summary/108180,,78.0,,0.498,0.486,2.5,13.0,8.1,13.9,22.2,2.1,2.2,17.2,121.1,-2.5,1.2,90.6,95.3,10.4,2021,-999,371,12
1,Paolo Banchero,ORL,C,6-10,250,19,Duke,United States/Italy,/player/Paolo-Banchero/Summary/134150,,39.0,,0.557,0.52,6.4,19.0,13.2,17.5,13.3,1.9,2.7,27.4,154.5,-0.7,1.3,113.8,97.2,24.8,2022,-1,102,0
2,Chet Holmgren,OKC,C,7-1,208,20,Gonzaga,United States,/player/Chet-Holmgren/Summary/134799,,32.0,,0.691,0.68,8.0,28.6,19.5,11.4,15.7,1.6,12.5,21.6,171.5,-2.2,1.6,127.0,78.2,31.6,2022,-2,142,0
3,"Jabari Smith, Jr.",HOU,F,6-10,220,19,Auburn,United States,/player/Jabari-Smith-Jr/Summary/145673,,34.0,,0.57,0.521,3.5,23.4,13.5,13.9,11.1,2.1,3.8,27.5,164.8,-1.7,1.3,116.5,89.8,25.8,2022,-3,20,2
4,Keegan Murray,SAC,F,6-8,225,21,Iowa,United States,/player/Keegan-Murray/Summary/163374,,66.0,,0.626,0.6,9.8,19.6,14.8,8.1,6.6,2.4,6.6,26.0,166.5,-0.8,1.5,131.0,95.7,33.5,2022,-4,172,2
5,Jaden Ivey,DET,G,6-4,195,20,Purdue,United States,/player/Jaden-Ivey/Summary/148740,,59.0,,0.552,0.507,3.1,13.9,8.8,18.4,13.6,1.8,2.5,28.1,150.2,-1.4,1.3,111.5,101.3,22.0,2022,-5,315,6
6,Bennedict Mathurin,IND,GF,6-5,210,20,Arizona,Canada/Haiti,/player/Bennedict-Mathurin/Summary/147080,,63.0,,0.59,0.546,5.3,13.8,9.9,12.4,10.8,1.6,0.7,23.2,162.8,-0.7,1.4,121.0,97.6,21.5,2022,-6,15,8
7,Shaedon Sharpe,POR,F,6-5,208,19,Kentucky,Canada,/player/Shaedon-Sharpe/Summary/150554,,,,,,,,,,,,,,,,,,,,2022,-7,189,2
8,Dyson Daniels,NOP,GF,6-7,199,19,NBA G League Ignite,Australia,/player/Dyson-Daniels/Summary/151792,,,,,,,,,,,,,,,,,,,,2022,-8,249,8
9,Jeremy Sochan,SAN,SG,6-8,230,19,Baylor,United States/Poland,/player/Jeremy-Sochan/Summary/139379,,30.0,,0.546,0.531,8.9,20.5,14.6,12.0,15.6,2.9,3.2,19.5,135.9,-1.5,1.3,112.2,89.1,20.0,2022,-9,39,12
10,Johnny Davis,WAS,F,6-4,195,20,Wisconsin,United States,/player/Johnny-Davis/Summary/117363,,62.0,,0.518,0.468,4.7,20.1,12.3,12.2,11.6,2.3,2.4,26.6,153.5,-2.2,1.2,103.9,95.0,21.1,2022,-10,461,2
11,Ousmane Dieng,NYK,SG,6-9,185,19,New Zealand (New Zealand),France,/player/Ousmane-Dieng/Summary/148828,AUS NBL,23.0,11.0,0.479,0.463,2.6,15.6,8.8,8.9,13.1,1.5,1.3,24.1,133.6,-3.6,1.0,89.2,111.8,10.7,2022,-11,257,12
12,Jalen Williams,OKC,G,6-5,211,21,Santa Clara,United States,/player/Jalen-Williams/Summary/135764,,84.0,,0.568,0.526,2.0,11.5,7.0,18.0,12.7,2.2,1.8,21.0,160.6,1.0,1.3,111.5,99.3,18.6,2022,-12,346,6
13,Jalen Duren,CHA,PF,6-10,250,18,Memphis,United States,/player/Jalen-Duren/Summary/137931,,29.0,,0.608,0.597,14.1,21.3,18.0,10.4,18.6,1.8,9.9,22.9,122.2,-5.3,1.5,112.8,90.7,25.5,2022,-13,224,9
14,Ochai Agbaji,CLE,SF,6-5,215,22,Kansas,United States,/player/Ochai-Agbaji/Summary/130970,,122.0,,0.564,0.542,3.5,11.4,7.6,9.5,12.5,1.7,1.5,21.1,153.5,-1.9,1.3,111.5,97.9,15.9,2022,-14,187,11
15,Mark Williams,CHA,C,7-0,240,20,Duke,United States,/player/Mark-Williams/Summary/132629,,62.0,,0.703,0.704,13.5,21.2,17.5,7.8,11.6,1.5,11.1,19.2,136.5,-1.7,1.6,136.7,93.9,32.6,2022,-15,102,0
16,"A.J. Griffin, Jr.",ATL,SG,6-6,220,18,Duke,United States,/player/AJ-Griffin-Jr/Summary/143343,,39.0,,0.63,0.613,3.9,13.6,9.1,7.0,7.2,1.3,2.3,18.8,173.2,-,1.4,128.9,101.3,21.2,2022,-16,102,12
17,Tari Eason,HOU,F,6-8,215,21,LSU,United States,/player/Tari-Eason/Summary/127888,,56.0,,0.585,0.538,11.3,20.5,15.9,12.0,16.5,4.1,6.4,28.9,158.8,-6.3,1.4,110.3,87.1,28.6,2022,-17,192,2
18,Dalen Terry,CHI,PG,6-7,195,19,Arizona,United States,/player/Dalen-Terry/Summary/132642,,63.0,,0.564,0.542,4.8,13.1,9.3,19.3,18.2,2.3,1.4,14.0,150.7,2.5,1.3,115.6,95.8,15.4,2022,-18,15,10
19,Jake LaRavia,MIN,F,6-7,235,20,Wake Forest,United States,/player/Jake-LaRavia/Summary/151853,,88.0,,0.599,0.558,9.6,15.6,12.7,18.1,17.8,2.5,3.8,22.0,163.8,-1.7,1.5,115.4,95.7,22.9,2022,-19,445,2
20,Malaki Branham,SAN,GF,6-4,180,19,Ohio State,United States,/player/Malaki-Branham/Summary/135900,,32.0,,0.596,0.556,3.5,10.6,7.3,14.6,12.8,1.6,1.0,24.2,174.8,-1.3,1.4,117.3,105.4,21.1,2022,-20,278,8
21,Christian Braun,DEN,SF,6-6,220,21,Kansas,United States,/player/Christian-Braun/Summary/143286,,101.0,,0.566,0.535,4.6,14.9,10.0,11.3,12.9,1.9,2.0,18.0,157.6,-0.4,1.3,115.3,94.4,17.9,2022,-21,187,11
22,Walker Kessler,MEM,C,7-0,245,20,Auburn,United States,/player/Walker-Kessler/Summary/132628,,63.0,,0.615,0.616,12.5,22.1,17.3,7.0,11.2,2.6,17.2,19.6,138.1,-2.3,1.4,124.1,84.0,31.5,2022,-22,20,0
23,David Roddy,PHL,F,6-4,255,21,Colorado State,United States,/player/David-Roddy/Summary/134247,,91.0,,0.6,0.563,8.0,21.4,15.0,17.5,14.6,1.7,3.5,26.6,158.0,-2.0,1.4,115.3,96.4,25.8,2022,-23,85,2
24,MarJon Beauchamp,MIL,SG,6-7,199,21,NBA G League Ignite,United States,/player/MarJon-Beauchamp/Summary/117599,,,,,,,,,,,,,,,,,,,,2022,-24,249,12
25,Blake Wesley,SAN,SG,6-3,185,19,Notre Dame,United States,/player/Blake-Wesley/Summary/131835,,35.0,,0.495,0.465,2.9,11.7,7.5,17.4,13.1,2.6,0.2,31.3,136.4,-2.1,1.1,97.0,100.1,17.7,2022,-25,273,12
26,"Wendell Moore, Jr.",DAL,SF,6-5,215,20,Duke,United States,/player/Wendell-Moore-Jr/Summary/108165,,88.0,,0.557,0.512,5.2,12.9,9.2,18.2,17.9,2.3,0.7,19.6,163.1,0.1,1.3,111.6,99.0,18.0,2022,-26,102,11
27,Nikola Jovic,MIA,F,6-10,205,19,KK Mega Bemax (Serbia),Serbia,/player/Nikola-Jovic/Summary/148861,All Leagues,29.0,21.0,0.525,0.492,4.3,15.7,10.0,22.5,21.4,1.3,1.6,23.8,144.7,-2.4,1.2,96.2,107.7,11.9,2022,-27,183,2
28,"Patrick Baldwin, Jr.",GOS,SG,6-9,220,19,Milwaukee,United States,/player/Patrick-Baldwin-Jr/Summary/117526,,11.0,,0.45,0.408,3.5,18.5,11.1,13.1,13.5,1.7,3.1,28.3,135.2,-3.7,1.0,87.9,102.4,14.7,2022,-28,233,12
29,"TyTy Washington, Jr.",MEM,PG,6-3,195,20,Kentucky,United States,/player/TyTy-Washington-Jr/Summary/135606,,31.0,,0.528,0.504,2.6,10.8,6.7,22.6,12.2,2.5,0.7,22.5,155.1,3.2,1.2,114.3,96.2,19.7,2022,-29,189,10
30,Peyton Watson,OKC,GF,6-7,200,19,UCLA,United States,/player/Peyton-Watson/Summary/133038,,32.0,,0.394,0.352,8.0,18.4,13.1,10.9,18.4,2.8,5.5,20.6,123.5,-3.2,0.9,85.6,90.4,11.8,2022,-30,410,8
31,Andrew Nembhard,IND,PG,6-4,191,22,Gonzaga,Canada,/player/Andrew-Nembhard/Summary/92194,,131.0,,0.545,0.515,0.8,9.2,5.2,27.4,17.6,2.2,0.3,17.5,157.9,4.9,1.2,113.5,97.7,14.9,2022,-31,142,10
32,Caleb Houstan,ORL,SF,6-8,205,19,Michigan,Canada,/player/Caleb-Houstan/Summary/117539,,34.0,,0.53,0.489,3.1,11.7,7.5,7.4,13.9,1.4,0.8,17.9,152.2,-2.0,1.2,105.4,105.4,12.3,2022,-32,229,11
33,Christian Koloko,TOR,C,7-0,225,22,Arizona,Cameroon,/player/Christian-Koloko/Summary/131565,,91.0,,0.611,0.59,12.9,18.2,15.7,7.5,12.9,1.7,10.4,18.7,126.0,-2.3,1.5,122.7,88.4,25.0,2022,-33,15,0
34,Jaylin Williams,OKC,C,6-9,240,19,Arkansas,United States,/player/Jaylin-Williams/Summary/152736,,63.0,,0.544,0.496,5.8,27.6,16.6,12.7,16.6,2.1,4.1,16.3,145.1,-0.8,1.3,109.1,89.4,18.3,2022,-34,17,0
35,Max Christie,LAL,F,6-5,190,19,Michigan State,United States,/player/Max-Christie/Summary/135151,,35.0,,0.494,0.449,3.4,9.1,6.4,8.6,13.7,1.0,1.7,18.1,152.4,-1.7,1.1,99.9,106.6,11.0,2022,-35,230,2
36,Gabriele Procida,POR,SG,6-6,191,20,Fortituto Kontatto Bologna (Italy),Italy,/player/Gabriele-Procida/Summary/136730,Lega A,26.0,7.0,0.668,0.624,3.9,16.7,10.2,6.5,12.3,2.4,1.8,15.9,169.0,-1.5,1.6,124.1,111.2,17.4,2022,-36,124,12
37,Jaden Hardy,SAC,SG,6-3,198,19,NBA G League Ignite,United States,/player/Jaden-Hardy/Summary/126838,,,,,,,,,,,,,,,,,,,,2022,-37,249,12
38,Kennedy Chandler,SAN,PG,6-0,171,19,Tennessee,United States,/player/Kennedy-Chandler/Summary/117531,,34.0,,0.539,0.527,2.5,9.7,6.0,32.1,16.2,4.1,0.9,25.0,145.3,2.1,1.2,108.0,90.7,20.8,2022,-38,383,10
39,Khalifa Diop,CLE,FC,6-10,231,20,Dreamland Gran Canaria (Spain),Senegal,/player/Khalifa-Diop/Summary/128505,All Leagues,54.0,11.0,0.625,0.621,13.2,20.8,16.9,7.1,20.2,1.6,5.1,19.3,118.6,-5.7,1.6,111.4,107.5,17.0,2022,-39,101,5
40,Bryce McGowens,MIN,GF,6-6,190,19,Nebraska,United States,/player/Bryce-McGowens/Summary/151325,,31.0,,0.533,0.453,2.4,14.6,8.7,8.7,11.7,1.2,1.0,27.1,150.8,-3.3,1.3,103.0,108.8,17.5,2022,-40,252,8
41,E.J. Liddell,NOP,PF,6-6,240,21,Ohio State,United States,/player/EJ-Liddell/Summary/107392,,92.0,,0.577,0.523,8.1,18.5,13.6,13.1,12.0,1.2,6.5,27.7,157.0,-2.5,1.4,117.4,97.2,26.9,2022,-41,278,9
42,Trevor Keels,NYK,PG,6-5,221,18,Duke,United States,/player/Trevor-Keels/Summary/128473,,36.0,,0.52,0.496,3.3,9.0,6.4,14.8,10.2,2.4,0.2,20.6,140.1,1.9,1.2,112.5,102.5,17.1,2022,-42,102,10
43,Moussa Diabate,LAC,PF,6-9,210,20,Michigan,France,/player/Moussa-Diabate/Summary/126848,,32.0,,0.565,0.549,12.0,17.4,14.8,6.4,15.5,0.8,3.7,19.9,137.5,-3.8,1.3,110.8,103.6,18.0,2022,-43,229,9
44,Ryan Rollins,ATL,G,6-3,180,19,Toledo,United States,/player/Ryan-Rollins/Summary/169177,,64.0,,0.548,0.505,3.0,15.5,9.6,18.2,13.1,2.6,0.7,27.0,156.5,-0.6,1.3,110.3,97.7,22.1,2022,-44,397,6
45,Josh Minott,CHA,F,6-8,205,19,Memphis,United States,/player/Josh-Minott/Summary/175934,,33.0,,0.571,0.528,12.9,15.8,14.4,12.8,14.0,3.2,5.4,21.9,141.9,-2.1,1.4,117.6,92.8,24.0,2022,-45,224,2
46,Ismael Kamagate,DET,C,6-11,220,21,Paris Basketball (France),France,/player/Ismael-Kamagate/Summary/132958,Jeep Elite,34.0,33.0,0.664,0.643,11.5,18.6,15.0,4.8,17.0,1.4,6.0,18.0,129.8,-4.6,1.7,119.0,114.1,19.5,2022,-46,295,0
47,"Vincent Williams, Jr.",MEM,SF,6-4,205,21,VCU,United States,/player/Vincent-Williams-Jr/Summary/132218,,110.0,,0.578,0.528,5.0,16.4,10.8,15.8,20.2,2.9,2.6,20.3,158.0,-2.8,1.4,106.2,88.8,16.3,2022,-47,428,11
48,Kendall Brown,MIN,G,6-7,205,19,Baylor,United States,/player/Kendall-Brown/Summary/137162,,34.0,,0.63,0.615,7.3,13.7,10.5,12.3,18.2,2.2,1.5,17.0,161.5,-1.7,1.5,118.5,94.3,18.7,2022,-48,39,6
49,Isaiah Mobley,CLE,SF,6-8,238,22,USC,United States,/player/Isaiah-Mobley/Summary/103943,,95.0,,0.524,0.504,9.0,18.7,14.1,13.8,13.7,1.3,3.2,20.4,141.6,-0.8,1.2,109.9,94.1,19.2,2022,-49,418,11
50,Matteo Spagnolo,MIN,SG,6-6,196,19,Vanoli Cremona (Italy),Italy,/player/Matteo-Spagnolo/Summary/129211,Lega A,25.0,23.0,0.557,0.502,2.6,13.2,7.8,17.3,19.4,1.5,0.1,23.8,174.3,-3.3,1.3,100.5,112.3,13.2,2022,-50,434,12
51,Tyrese Martin,GOS,GF,6-6,215,23,UConn,United States,/player/Tyrese-Martin/Summary/120264,,114.0,,0.52,0.498,8.0,16.3,12.1,8.3,13.4,1.8,1.4,19.9,145.2,-2.7,1.2,106.8,97.5,15.5,2022,-51,411,8
52,Karlo Matkovic,NOP,PF,6-10,231,21,KK Mega Bemax (Serbia),Bosnia and Herzegovina/Croatia,/player/Karlo-Matkovic/Summary/118836,All Leagues,27.0,15.0,0.634,0.609,14.9,19.2,17.0,9.7,15.5,1.2,5.8,22.9,131.4,-4.5,1.5,116.3,104.7,21.6,2022,-52,183,9
53,J.D. Davison,BOS,F,6-1,195,19,Alabama,United States,/player/JD-Davison/Summary/151480,,33.0,,0.558,0.521,4.5,15.1,9.8,29.3,27.3,2.1,1.4,18.8,149.2,-,1.3,104.5,104.2,16.4,2022,-53,6,2
54,Yannick Nzosa,WAS,C,6-10,174,18,Unicaja (Spain),Democratic Republic of the Congo,/player/Yannick-Nzosa/Summary/129212,All Leagues,40.0,1.0,0.403,0.379,9.7,12.9,11.2,2.6,16.3,1.7,5.4,14.0,99.0,-3.8,0.9,86.1,105.7,7.1,2022,-54,421,0
55,Gui Santos,GOS,GF,6-6,185,20,Minas (Brazil),Brazil/Portugal,/player/Gui-Santos/Summary/139404,All Leagues,46.0,29.0,0.553,0.511,5.7,18.2,12.2,14.2,16.9,1.7,3.5,21.2,150.5,-2.0,1.3,107.2,104.8,15.1,2022,-55,234,8
56,Luke Travers,CLE,F,6-7,207,20,Perth (Australia),Australia,/player/Luke-Travers/Summary/133808,AUS NBL,27.0,6.0,0.493,0.461,7.2,18.9,13.3,16.3,16.4,2.0,2.8,19.1,134.7,0.0,1.1,102.5,103.8,15.3,2022,-56,302,2
57,Jabari Walker,POR,F,6-7,237,19,Colorado,United States,/player/Jabari-Walker/Summary/162031,,59.0,,0.589,0.541,9.6,28.7,19.4,9.2,15.2,1.6,2.9,27.2,166.0,-5.4,1.4,112.6,91.8,25.2,2022,-57,84,2
58,Hugo Besson,IND,G,6-3,196,21,New Zealand (New Zealand),France,/player/Hugo-Besson/Summary/127398,AUS NBL,25.0,19.0,0.512,0.465,2.1,15.6,8.5,15.2,11.7,1.2,0.1,26.3,148.9,-1.1,1.1,99.9,115.8,13.4,2022,-58,257,6
999,Dominick Barlow,,F,6-8,215,19,Overtime Elite (Georgia),United States,/player/Dominick-Barlow/Summary/180398,,,,,,,,,,,,,,,,,,,,2022,-999,290,2
999,Jamaree Bouyea,,G,6-2,180,22,San Francisco,United States,/player/Jamaree-Bouyea/Summary/121541,,160.0,,0.557,0.536,1.9,13.4,7.5,18.8,14.8,2.7,1.9,20.8,152.1,0.3,1.2,109.8,98.3,17.3,2022,-999,344,6
999,Jamal Cain,,F,6-7,191,23,Oakland,United States,/player/Jamal-Cain/Summary/121491,,150.0,,0.57,0.542,7.6,19.5,13.8,6.0,14.7,2.4,1.8,19.3,158.5,-3.6,1.3,110.2,98.7,16.6,2022,-999,275,2
999,Keon Ellis,,F,6-4,175,22,Alabama,United States,/player/Keon-Ellis/Summary/136248,,65.0,,0.615,0.569,5.5,15.5,10.5,10.0,15.5,3.0,1.5,15.5,166.1,-1.0,1.4,120.1,95.1,18.5,2022,-999,6,2
999,Collin Gillespie,,PG,6-1,195,22,Villanova,United States,/player/Collin-Gillespie/Summary/118702,,156.0,,0.583,0.538,1.3,10.2,5.9,20.5,12.2,2.1,0.2,21.1,165.6,2.3,1.3,120.0,101.3,17.5,2022,-999,436,10
999,A.J. Green,,PG,6-4,190,22,Northern Iowa,United States,/player/AJ-Green/Summary/107398,,99.0,,0.555,0.508,1.1,10.6,6.0,17.1,14.2,1.3,0.2,29.9,169.2,-2.9,1.2,105.7,103.3,17.7,2022,-999,268,10
999,Ron Harper,,G,6-4,233,22,Rutgers,United States,/player/Ron-Harper/Summary/121151,,121.0,,0.544,0.513,3.8,15.8,9.8,9.9,9.3,1.6,2.6,22.3,152.0,-0.9,1.2,112.2,98.3,17.8,2022,-999,333,6
999,Quenton Jackson,,GF,6-5,173,23,Texas A&M,United States,/player/Quenton-Jackson/Summary/131622,,87.0,,0.579,0.513,1.9,11.8,6.8,15.9,17.0,3.0,1.5,24.7,157.6,-3.5,1.5,107.2,95.0,19.9,2022,-999,388,8
999,"Scotty Pippen, Jr.",,G,6-1,170,21,Vanderbilt,United States,/player/Scotty-Pippen-Jr/Summary/129709,,90.0,,0.546,0.476,2.7,8.9,5.7,31.3,16.8,2.9,0.6,30.9,151.8,-1.3,1.4,107.6,103.1,22.2,2022,-999,432,6
999,Jared Rhoden,,SG,6-5,210,22,Seton Hall,United States,/player/Jared-Rhoden/Summary/132192,,122.0,,0.509,0.464,5.6,17.7,11.8,8.5,10.4,2.2,1.6,21.8,147.3,-1.7,1.2,106.8,97.7,16.3,2022,-999,349,12
999,Cole Swider,,F,6-8,220,23,Syracuse,United States,/player/Cole-Swider/Summary/108205,,110.0,,0.569,0.55,4.3,15.4,9.9,8.2,10.4,1.3,1.2,18.4,160.8,-0.9,1.2,114.0,102.9,15.0,2022,-999,377,2
999,Stanley Umude,,G,6-6,210,23,Arkansas,United States,/player/Stanley-Umude/Summary/122384,,138.0,,0.556,0.518,3.5,19.1,11.5,12.8,12.1,1.4,3.7,27.8,156.3,-2.5,1.3,107.5,98.6,20.0,2022,-999,17,6
999,Alondes Williams,,G,6-4,210,23,Wake Forest,United States,/player/Alondes-Williams/Summary/155168,,90.0,,0.556,0.528,4.3,13.5,9.1,22.2,17.1,1.9,1.1,25.4,145.8,-1.4,1.3,105.6,99.3,19.7,2022,-999,445,6
999,"Nate Williams, Jr.",,SG,6-5,205,23,Buffalo,United States,/player/Nate-Williams-Jr/Summary/108209,,122.0,,0.538,0.52,6.0,12.9,9.4,12.3,13.3,1.9,2.1,25.2,151.0,-2.8,1.2,108.1,99.1,18.4,2022,-999,55,12
999,Buddy Boeheim,,SG,6-5,205,22,Syracuse,United States,/player/Buddy-Boeheim/Summary/132295,,121.0,,0.538,0.511,1.8,6.4,4.2,14.6,9.3,2.1,0.4,24.2,159.9,0.2,1.2,110.6,107.5,16.5,2022,-999,377,12
999,John Butler,,C,7-0,190,19,Florida State,United States,/player/John-Butler/Summary/143344,,31.0,,0.512,0.515,4.0,15.8,9.8,7.5,12.8,1.3,7.5,17.3,124.9,-1.8,1.1,101.0,104.0,13.8,2022,-999,121,0
