Pick,Player,Team,Pos,HT,WT,Age_x,Pre-Draft Team,Nationality,GP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Year,label,Team_encoded,Position_encoded
999,DeShawn Sims,,F,6-8,224,22,Michigan,United States,132.0,0.512,0.488,10.1,16.6,13.3,7.8,9.9,2.2,2.8,28.2,143.6,-3.4,1.1,105.8,98.1,21.2,2010,-999,128,2
999,Edgar Sosa,,G,6-2,175,22,Louisville,United States/Dominican Republic,140.0,0.537,0.508,1.8,6.6,4.2,23.6,17.8,2.2,0.4,23.5,146.1,-0.4,1.2,106.0,98.8,14.8,2010,-999,114,6
999,Patrick Sullivan,,PF,6-9,215,21,Southeastern Louisiana,United States,,,,,,,,,,,,,,,,,,2010,-999,217,9
999,Devin Sweetney,,GF,6-6,200,22,St. Francis (PA),United States,109.0,0.53,0.46,8.2,17.8,13.0,12.9,19.1,2.1,1.3,26.3,147.7,-6.3,1.3,100.6,105.3,17.0,2010,-999,224,8
999,Seth Tarver,,GF,6-5,210,21,Oregon State,United States,128.0,0.524,0.498,6.1,13.9,9.9,14.5,16.1,3.5,0.5,18.3,138.6,-1.3,1.2,104.3,101.1,16.2,2010,-999,174,8
999,Ryan Thompson,,F,6-6,220,22,Rider,United States,65.0,0.399,0.356,-,-,-,-,21.0,-,-,-,118.4,-,0.9,-,-,-,2010,-999,192,2
999,Tyler Wilkerson,,F,6-8,240,21,Marshall,United States,114.0,0.578,0.541,12.4,20.8,16.6,6.6,14.6,1.6,5.0,22.7,152.0,-4.9,1.4,114.3,97.6,21.8,2010,-999,120,2
999,Brian Zoubek,,C,7-1,260,22,Duke,United States,133.0,0.602,0.594,18.7,21.8,20.3,8.4,21.8,1.9,4.9,17.5,120.2,-4.8,1.5,115.4,88.2,20.3,2010,-999,53,0
999,Courtney Fortson,,G,5-11,185,22,Arkansas,United States,47.0,0.49,0.441,5.2,12.8,9.0,36.3,22.2,2.1,0.4,30.3,138.5,-2.2,1.2,96.1,103.8,16.4,2010,-999,8,6
999,Jamar Smith,,SG,6-3,185,23,Southern Indiana,United States,62.0,0.453,0.443,10.2,20.3,15.3,6.6,13.6,1.2,3.6,24.6,120.4,-4.7,1.1,94.4,93.5,14.4,2010,-999,219,12
1,Blake Griffin,LAC,PF,6-9,250,20,Oklahoma,United States,68.0,0.62,0.62,13.9,29.1,21.8,16.5,15.7,2.1,3.5,29.6,150.7,-4.7,1.6,118.7,89.6,31.7,2009,-1,167,9
2,Hasheem Thabeet,MEM,C,7-3,267,22,UConn,Tanzania,100.0,0.624,0.611,11.5,18.2,15.1,2.7,17.5,0.7,13.2,16.4,123.6,-4.9,1.7,117.4,88.5,21.5,2009,-2,255,0
3,James Harden,OKC,SG,6-5,220,19,Arizona State,United States,69.0,0.618,0.568,5.4,14.7,10.3,27.1,16.4,3.6,1.6,30.5,163.8,-1.6,1.6,118.1,95.7,26.7,2009,-3,7,12
4,Tyreke Evans,SAC,G,6-6,220,19,Memphis,United States,37.0,0.529,0.489,4.9,15.1,10.1,29.4,18.2,4.2,2.7,32.8,144.1,-3.4,1.3,103.9,82.8,23.9,2009,-4,124,6
6,Jonny Flynn,MIN,PG,5-10,196,20,Syracuse,United States,73.0,0.567,0.516,1.9,5.9,4.0,29.8,17.3,2.3,0.5,22.9,157.5,2.4,1.4,115.7,104.8,18.8,2009,-6,229,10
7,Stephen Curry,GOS,G,6-2,185,21,Davidson,United States,104.0,0.62,0.578,2.6,12.7,7.7,25.5,12.9,3.9,1.0,34.3,175.5,-1.6,1.4,123.2,90.0,31.7,2009,-7,46,6
8,Jordan Hill,NYK,PF,6-10,240,21,Arizona,United States,10.0,0.542,0.476,5.0,12.1,8.7,8.6,20.2,0.6,1.1,17.1,140.3,-3.7,1.4,104.2,103.1,10.5,2009,-8,6,9
9,DeMar DeRozan,TOR,GF,6-6,220,19,USC,United States,35.0,0.555,0.531,9.1,11.7,10.5,9.6,14.3,1.6,1.2,22.8,133.6,-3.4,1.3,111.0,99.9,18.5,2009,-9,262,8
11,Terrence Williams,NJN,GF,6-6,220,21,Louisville,United States,140.0,0.484,0.467,5.2,18.7,12.1,23.9,16.9,2.8,2.2,21.7,130.8,0.8,1.1,102.1,89.5,16.9,2009,-11,114,8
12,Gerald Henderson,CHA,SG,6-5,215,21,Duke,United States,103.0,0.533,0.493,5.4,13.6,9.5,14.4,13.9,2.2,2.5,25.7,149.3,-2.6,1.3,108.8,93.7,19.5,2009,-12,53,12
13,Tyler Hansbrough,IND,PF,6-9,250,23,North Carolina,United States,142.0,0.613,0.539,12.3,17.6,15.1,6.4,11.3,2.2,1.4,27.1,164.3,-4.1,1.6,127.9,93.8,27.8,2009,-13,150,9
14,Earl Clark,PHX,F,6-10,234,21,Louisville,United States,104.0,0.524,0.498,9.1,20.0,14.6,13.0,17.5,2.0,4.9,23.0,140.5,-3.7,1.2,103.3,88.3,19.0,2009,-14,114,2
15,Austin Daye,DET,F,6-11,220,21,Gonzaga,United States,67.0,0.575,0.53,4.9,23.1,14.7,9.1,16.0,1.8,9.2,27.1,168.9,-5.4,1.3,108.2,84.9,23.3,2009,-15,74,2
16,James Johnson,CHI,F,6-7,240,22,Wake Forest,United States,61.0,0.575,0.551,10.3,19.3,14.9,10.9,16.2,2.6,5.1,24.0,150.3,-4.3,1.3,111.8,91.5,22.9,2009,-16,277,2
17,Jrue Holiday,PHL,G,6-4,205,19,UCLA,United States,35.0,0.531,0.504,5.8,11.9,8.9,23.8,20.6,3.6,2.2,19.2,147.8,1.5,1.2,109.4,95.9,17.2,2009,-17,254,6
18,Ty Lawson,MIN,PG,5-11,195,21,North Carolina,United States,6.0,0.667,0.667,-,-,-,-,40.0,-,-,-,66.7,-,1.3,-,-,-,2009,-18,150,10
19,Jeff Teague,ATL,PG,6-3,195,21,Wake Forest,United States,61.0,0.586,0.518,1.8,8.5,5.2,18.7,17.4,3.3,2.0,25.6,169.4,-2.8,1.5,112.4,96.5,20.6,2009,-19,277,10
20,Eric Maynor,UTH,G,6-3,175,22,VCU,United States,130.0,0.555,0.498,2.1,11.1,6.6,37.8,15.3,2.6,0.6,27.3,161.0,3.5,1.3,115.9,97.1,22.8,2009,-20,268,6
21,Darren Collison,NOP,PG,6-0,175,21,UCLA,United States,142.0,0.594,0.544,1.9,7.8,4.9,27.0,19.5,3.5,0.3,21.9,176.1,1.3,1.4,115.5,95.0,19.5,2009,-21,254,10
24,Byron Mullens,DAL,C,7-0,270,20,Ohio State,United States,33.0,0.629,0.638,11.5,17.2,14.6,3.3,18.0,1.5,6.8,24.0,119.7,-7.2,1.6,109.5,96.4,21.6,2009,-24,166,0
26,Taj Gibson,CHI,F,6-9,232,24,USC,United States,105.0,0.597,0.58,11.3,19.2,15.5,8.7,19.2,1.3,7.9,20.8,120.8,-4.8,1.5,110.7,92.5,20.4,2009,-26,262,2
27,DeMarre Carroll,MEM,F,6-8,215,22,Missouri,United States,134.0,0.562,0.547,11.0,16.8,13.9,12.9,11.7,2.7,1.9,23.1,142.1,-1.1,1.3,116.2,95.8,22.1,2009,-27,135,2
28,Wayne Ellington,MIN,SG,6-4,207,21,North Carolina,United States,115.0,0.577,0.549,4.3,10.7,7.6,13.2,10.7,1.8,0.4,22.4,166.9,-0.1,1.3,122.4,98.1,19.7,2009,-28,150,12
29,Toney Douglas,LAL,G,6-2,195,23,Florida State,United States,130.0,0.559,0.512,2.8,10.0,6.5,17.1,14.7,3.1,0.9,25.8,161.7,-2.4,1.3,111.3,101.3,19.0,2009,-29,64,6
31,Jeff Ayres,SAC,FC,6-10,240,22,Arizona State,United States,126.0,0.62,0.58,11.6,20.3,16.0,6.7,15.3,1.1,4.4,22.3,134.4,-4.8,1.5,117.1,98.6,21.1,2009,-31,7,5
32,Jermaine Taylor,WAS,G,6-5,205,22,UCF,United States,122.0,0.577,0.548,7.4,10.7,9.1,14.4,13.3,2.3,1.9,32.5,160.6,-5.0,1.3,112.3,100.6,24.1,2009,-32,253,6
33,Dante Cunningham,POR,F,6-8,230,22,Villanova,United States,138.0,0.559,0.523,10.3,14.5,12.4,7.3,16.8,2.5,3.8,18.7,155.1,-4.1,1.4,110.7,96.0,17.4,2009,-33,272,2
35,DaJuan Summers,DET,PF,6-8,230,21,Georgetown,United States,101.0,0.565,0.526,6.3,12.9,9.9,9.7,18.4,2.3,2.7,24.3,151.9,-5.4,1.3,105.8,95.7,16.9,2009,-35,69,9
36,Sam Young,MEM,F,6-6,225,24,Pittsburgh,United States/Lebanon,,,,,,,,,,,,,,,,,,2009,-36,180,2
37,DeJuan Blair,SAN,F,6-8,270,20,Pittsburgh,United States,72.0,0.582,0.568,20.1,25.7,22.9,8.2,12.0,3.7,4.3,24.6,118.2,-3.4,1.4,122.7,87.2,30.2,2009,-37,180,2
38,Jon Brockman,POR,PF,6-7,255,22,Washington,United States,131.0,0.553,0.534,14.5,24.6,19.4,7.0,14.2,1.6,0.5,23.7,114.6,-4.6,1.3,113.1,97.2,21.2,2009,-38,278,9
40,Derrick Brown,CHA,F,6-7,225,21,Xavier,United States,3.0,0.375,0.375,-,15.0,7.0,25.0,20.0,12.0,-,17.0,58.3,2.0,0.8,86.0,66.0,16.0,2009,-40,292,2
41,Jodie Meeks,MIL,G,6-4,210,21,Kentucky,United States,81.0,0.598,0.536,3.2,9.1,6.4,12.4,12.4,2.2,0.4,26.8,171.2,-2.7,1.4,118.3,101.0,20.8,2009,-41,101,6
43,Marcus Thornton,MIA,SG,6-4,205,22,LSU,United States,66.0,0.572,0.537,6.9,11.6,9.3,12.7,10.1,2.7,1.1,30.1,160.8,-2.4,1.3,118.2,99.2,25.3,2009,-43,103,12
44,Chase Budinger,DET,GF,6-7,215,21,Arizona,United States,100.0,0.58,0.544,5.0,14.3,9.9,16.7,12.8,2.1,1.0,24.7,163.5,-0.8,1.3,116.6,104.8,21.2,2009,-44,6,8
45,Nick Calathes,MIN,PG,6-6,213,20,Florida,United States/Greece,72.0,0.573,0.533,3.6,15.0,9.3,34.6,17.9,3.1,0.4,26.3,155.0,3.3,1.4,116.0,97.5,23.5,2009,-45,61,10
46,Danny Green,CLE,SF,6-6,215,22,North Carolina,United States,145.0,0.574,0.54,7.9,14.0,11.1,14.9,14.9,3.0,5.1,21.9,167.5,-1.2,1.3,117.8,91.6,21.6,2009,-46,150,11
48,Taylor Griffin,PHX,F,6-8,235,23,Oklahoma,United States,129.0,0.535,0.478,9.0,15.6,12.4,8.9,18.5,2.5,3.8,17.4,140.9,-3.4,1.3,106.9,94.3,15.6,2009,-48,167,2
50,Goran Suton,UTH,C,6-8,245,23,Michigan State,Bosnia and Herzegovina/United States,135.0,0.566,0.535,12.2,20.7,16.7,13.6,19.8,2.2,3.3,19.3,162.2,-3.0,1.3,110.0,92.4,18.5,2009,-50,129,0
51,Jack McClinton,SAN,G,6-1,185,24,Miami (FL),United States,124.0,0.581,0.532,1.9,9.2,5.4,18.4,14.9,1.5,0.1,26.4,173.7,-2.7,1.3,114.6,107.2,18.8,2009,-51,126,6
52,A.J. Price,IND,G,6-2,195,22,UConn,United States,99.0,0.528,0.489,3.0,8.5,5.9,32.2,16.2,2.1,0.2,23.9,150.0,2.6,1.2,111.8,97.9,18.4,2009,-52,255,6
54,Robert Vaden,CHA,SG,6-5,220,24,UAB,United States,127.0,0.548,0.519,2.9,12.2,7.6,15.8,15.9,2.0,1.0,25.6,159.4,-3.0,1.2,104.9,99.4,16.5,2009,-54,249,12
55,Patty Mills,POR,G,6-2,180,20,Saint Mary's,Australia,58.0,0.538,0.497,1.6,6.0,3.8,23.1,15.9,3.7,0.5,27.1,155.2,-1.4,1.2,109.3,93.8,19.6,2009,-55,199,6
56,Ahmad Nivins,DAL,F,6-9,207,22,Saint Joseph's,United States,126.0,0.666,0.627,11.3,17.5,14.5,3.7,17.3,1.4,4.5,21.2,136.0,-6.0,1.8,121.4,99.8,21.6,2009,-56,197,2
58,Lester Hudson,BOS,G,6-3,190,24,Tennessee-Martin,United States,65.0,0.582,0.543,6.8,17.5,12.2,28.0,13.5,4.4,1.9,34.6,168.5,-1.8,1.3,119.5,96.5,32.1,2009,-58,235,6
59,Chinemelu Elonu,LAL,C,6-10,235,22,Texas A&M,Nigeria/United States,88.0,0.627,0.633,14.5,21.6,18.2,3.3,21.3,0.8,6.7,19.4,121.0,-7.1,1.6,110.6,90.0,19.7,2009,-59,237,0
60,Robert Dozier,MIA,PF,6-9,215,23,Memphis,United States,148.0,0.534,0.49,11.2,16.4,13.8,7.4,15.9,2.2,6.2,19.4,147.1,-3.8,1.3,110.4,86.5,18.7,2009,-60,124,9
999,Wesley Matthews,,G,6-5,220,22,Marquette,United States,,,,,,,,,,,,,,,,,,2009,-999,119,6
999,Garrett Temple,,G,6-5,195,23,LSU,United States,134.0,0.494,0.443,2.8,9.7,6.3,18.7,24.3,2.6,2.6,13.5,143.3,0.6,1.1,99.0,97.4,10.7,2009,-999,103,6
999,Aron Baynes,,C,6-10,260,22,Washington State,New Zealand/Australia,122.0,0.585,0.546,10.2,20.5,15.5,3.4,14.3,1.0,4.0,23.2,157.7,-5.3,1.5,110.8,93.8,19.4,2009,-999,279,0
999,Alonzo Gee,,SF,6-6,225,22,Alabama,United States,128.0,0.517,0.49,9.7,12.3,11.0,9.4,14.6,2.4,1.6,24.9,140.4,-4.4,1.2,106.2,102.0,18.1,2009,-999,1,11
999,Jeff Adrien,,SF,6-7,245,23,UConn,United States,133.0,0.541,0.515,11.0,18.5,15.0,7.2,14.7,1.1,3.6,21.0,145.4,-4.0,1.4,110.2,92.4,19.0,2009,-999,255,11
999,Chris Johnson,,C,6-11,209,23,LSU,United States,27.0,0.519,0.476,4.8,10.9,7.9,20.6,19.4,2.5,2.0,26.6,142.3,-3.9,1.2,97.7,93.5,16.9,2009,-999,103,0
999,Jerel McNeal,,SG,6-3,200,21,Marquette,United States,129.0,0.525,0.491,5.0,12.3,8.7,24.0,18.7,4.3,1.8,28.4,150.4,-3.2,1.2,102.8,93.2,19.7,2009,-999,119,12
999,Jeremy Pargo,,PG,6-2,219,23,Gonzaga,United States,134.0,0.539,0.504,2.1,10.8,6.8,27.3,23.6,2.6,0.6,19.8,148.0,0.9,1.3,103.6,97.9,14.8,2009,-999,74,10
999,Justin Dentmon,,PG,6-0,185,23,Washington,United States,133.0,0.55,0.49,4.2,9.0,6.5,19.2,18.9,2.7,0.4,20.6,156.6,-0.9,1.3,110.8,101.0,15.8,2009,-999,278,10
999,Terrel Harris,,SF,6-5,190,21,Oklahoma State,United States,134.0,0.564,0.515,4.7,12.4,8.6,11.8,19.5,2.9,1.0,20.7,161.6,-4.1,1.3,104.6,99.0,14.8,2009,-999,168,11
999,Garret Siler,,C,6-11,305,22,Augusta University,United States,,,,,,,,,,,,,,,,,,2009,-999,11,0
999,Josh Akognon,,PG,5-11,175,23,Cal State Fullerton,United States/Nigeria,119.0,0.56,0.523,1.6,8.4,5.0,11.8,10.8,2.1,0.5,29.9,165.1,-3.1,1.2,110.6,103.6,20.9,2009,-999,27,10
999,Alade Aminu,,C,6-10,225,21,Georgia Tech,United States/Nigeria,103.0,0.546,0.533,11.0,19.3,15.2,5.7,15.3,2.1,6.4,20.3,113.1,-4.4,1.3,107.1,96.0,18.5,2009,-999,73,0
999,Antonio Anderson,,SG,6-6,215,24,Memphis,United States,150.0,0.516,0.484,3.8,10.7,7.2,20.4,16.6,2.8,1.1,15.7,137.4,2.5,1.2,112.3,90.8,14.6,2009,-999,124,12
999,Dionte Christmas,,SG,6-5,205,22,Temple,United States,130.0,0.571,0.53,3.9,13.7,8.8,15.4,13.5,2.5,0.9,28.6,156.4,-2.8,1.3,111.3,102.0,21.3,2009,-999,231,12
999,Marcus Cousin,,C,6-11,255,22,Houston,United States,106.0,0.541,0.482,10.2,19.6,14.8,3.6,10.9,0.9,6.5,15.2,122.7,-2.1,1.3,117.2,96.5,16.8,2009,-999,83,0
999,Shane Edwards,,F,6-7,220,22,Little Rock,United States,62.0,0.536,0.505,8.7,15.6,12.2,10.9,17.0,2.3,3.0,23.0,141.1,-4.7,1.3,103.6,92.2,17.0,2009,-999,110,2
999,Tony Gaffney,,PF,6-8,215,24,Massachusetts,United States,111.0,0.512,0.491,8.5,18.5,13.5,9.0,16.8,3.2,8.5,15.0,128.2,-1.9,1.2,104.2,90.2,17.3,2009,-999,122,9
999,Kenny Hasbrouck,,SG,6-3,194,22,Siena,United States,129.0,0.538,0.503,3.2,9.0,6.1,16.5,13.3,3.5,0.5,25.1,156.1,-1.3,1.2,107.7,100.4,18.4,2009,-999,211,12
999,Aaron Jackson,,G,6-4,185,23,Duquesne,United States,,,,,,,,,,,,,,,,,,2009,-999,54,6
999,Cedric Jackson,,PG,6-3,190,23,Cleveland State,United States,125.0,0.482,0.44,4.6,13.9,9.3,26.3,22.9,5.1,0.9,21.2,133.1,-1.0,1.2,95.3,89.9,15.5,2009,-999,38,10
999,Curtis Jerrells,,PG,6-1,195,22,Baylor,United States,119.0,0.552,0.51,2.8,11.1,7.0,25.1,16.3,2.4,0.8,25.0,152.7,0.1,1.3,110.9,104.2,19.5,2009,-999,14,10
999,Marcus Landry,,F,6-7,230,23,Wisconsin,United States,121.0,0.551,0.527,7.7,13.3,10.5,11.1,15.4,1.4,3.8,21.6,152.2,-3.0,1.3,108.5,92.6,17.3,2009,-999,290,2
999,Diamon Simpson,,F,6-7,230,21,Saint Mary's,United States,128.0,0.548,0.518,12.9,22.5,17.8,5.7,14.8,3.0,6.6,23.3,139.5,-5.4,1.5,110.8,86.9,24.3,2009,-999,199,2
999,Luke Zeller,,C,6-11,245,22,Notre Dame,United States,128.0,0.534,0.529,6.9,13.7,10.4,8.6,12.3,1.0,1.9,16.8,135.1,-1.0,1.1,110.3,101.9,12.7,2009,-999,163,0
999,Connor Atchley,,F-C,6-10,225,23,Texas,United States,136.0,0.561,0.543,8.2,12.2,10.2,4.9,14.4,1.6,8.1,14.7,147.1,-2.5,1.3,115.6,95.4,15.7,2009,-999,236,3
999,Tyrell Biggs,,F,6-8,240,22,Pittsburgh,United States,141.0,0.521,0.501,9.6,11.4,10.5,5.6,14.6,1.0,2.3,15.2,144.7,-2.3,1.2,109.0,100.0,11.8,2009,-999,180,2
999,Josh Bostic,,F,6-5,230,22,Findlay,United States,,,,,,,,,,,,,,,,,,2009,-999,60,2
999,Micah Downs,,G,6-8,200,22,Gonzaga,United States,97.0,0.563,0.533,6.3,13.3,10.1,9.8,12.4,1.9,1.9,19.1,157.6,-1.1,1.3,116.0,93.8,16.6,2009,-999,74,6
999,Courtney Fells,,GF,6-5,205,22,NC State,United States,111.0,0.571,0.542,2.6,10.3,6.7,8.8,15.2,2.0,2.3,18.9,160.4,-2.7,1.3,106.6,105.1,13.8,2009,-999,144,8
999,Anthony Goods,,G,6-3,200,22,Stanford,United States,115.0,0.532,0.487,2.0,9.2,5.6,12.5,14.5,1.2,0.1,23.2,152.1,-2.6,1.2,105.0,103.6,13.1,2009,-999,226,6
999,Paul Harris,,G-F,6-4,230,22,Syracuse,United States,107.0,0.548,0.482,9.4,17.9,14.0,14.4,18.6,2.2,2.5,21.0,141.7,-2.7,1.4,109.7,96.2,18.6,2009,-999,229,7
999,Russell Hicks,,C,6-10,253,24,Florida International,Canada,95.0,0.543,0.518,9.2,12.8,11.0,5.4,14.7,1.1,9.5,21.7,216.5,-5.1,1.3,106.5,104.0,19.4,2009,-999,63,0
999,Lawrence Hill,,PF,6-8,235,21,Stanford,United States,131.0,0.548,0.52,7.5,15.7,11.7,12.6,12.1,1.6,2.4,22.6,154.3,-1.5,1.3,112.6,99.5,18.8,2009,-999,226,9
999,Dominic James,,PG,5-11,185,22,Marquette,United States,128.0,0.486,0.459,2.9,9.2,6.1,30.7,14.5,3.4,0.9,24.9,131.0,2.9,1.1,106.8,97.3,17.8,2009,-999,119,10
999,Ben McCauley,,F,6-9,237,22,NC State,United States,124.0,0.571,0.537,9.0,15.0,12.2,16.6,16.5,1.7,1.7,21.1,147.5,-1.5,1.4,112.6,103.6,18.4,2009,-999,144,2
999,Luke Nevill,,C,7-2,265,23,Utah,Australia,125.0,0.622,0.579,10.4,23.5,17.3,10.9,15.1,0.9,6.6,27.6,131.3,-5.1,1.6,118.1,97.8,26.3,2009,-999,265,0
999,Kleon Penn,,C,6-11,295,22,McNeese State,British Virgin Islands,92.0,0.599,0.601,9.7,17.4,13.7,4.1,19.4,0.5,17.4,14.4,116.5,-4.5,1.5,108.9,91.1,19.1,2009,-999,123,0
999,Raymond Sykes,,C,6-9,220,22,Clemson,United States,124.0,0.576,0.579,10.6,11.4,11.0,5.0,22.7,1.8,6.0,15.5,110.9,-5.4,1.3,103.3,96.6,14.6,2009,-999,37,0
999,Kyle Goldcamp,,FC,6-10,250,23,Gannon,United States,,,,,,,,,,,,,,,,,,2009,-999,67,5
999,Marcus Lewis,,PF,6-8,245,22,Oral Roberts,United States,,,,,,,,,,,,,,,,,,2009,-999,172,9
1,Cade Cunningham,DET,SF,6-6,220,19,Oklahoma State,United States,27.0,0.574,0.515,2.3,16.2,9.5,20.8,18.7,2.5,2.3,29.2,168.4,-4.6,1.4,106.0,95.6,22.5,2021,-1,168,11
3,Evan Mobley,CLE,PF,6-11,215,20,USC,United States,33.0,0.624,0.595,9.7,18.9,14.6,14.2,14.6,1.4,8.8,22.9,157.2,-2.0,1.6,123.4,90.3,29.8,2021,-3,262,9
4,Scottie Barnes,TOR,SF,6-7,237,19,Florida State,United States,24.0,0.548,0.531,7.3,11.0,9.3,31.5,20.7,3.4,2.1,23.7,139.9,1.1,1.3,109.5,97.0,22.1,2021,-4,64,11
5,Jalen Suggs,ORL,SG,6-5,205,20,Gonzaga,United States,30.0,0.596,0.56,2.7,18.0,11.0,23.9,19.6,3.5,1.1,24.8,160.1,0.3,1.4,112.8,90.8,23.5,2021,-5,74,12
8,Franz Wagner,ORL,SF,6-10,220,19,Michigan,Germany,55.0,0.577,0.539,3.1,18.4,11.2,12.0,11.7,2.3,2.5,19.7,162.4,-0.1,1.3,114.6,94.0,20.3,2021,-8,128,11
9,Davion Mitchell,SAC,PG,6-0,202,22,Baylor,United States,94.0,0.559,0.542,1.5,7.7,4.5,24.0,19.1,2.7,1.0,17.9,149.2,2.0,1.3,110.8,97.7,14.1,2021,-9,14,10
10,Ziaire Williams,NOP,F,6-9,185,19,Stanford,United States,20.0,0.473,0.431,2.3,15.7,9.5,16.3,20.4,1.7,2.2,26.1,146.1,-5.1,1.1,86.5,96.9,11.9,2021,-10,226,2
11,James Bouknight,CHA,G,6-4,190,20,UConn,United States,43.0,0.554,0.503,6.2,12.8,9.4,11.9,13.6,1.9,0.9,27.8,157.8,-4.3,1.3,111.4,96.1,22.0,2021,-11,255,6
12,Joshua Primo,SAN,G,6-4,189,18,Alabama,Canada,30.0,0.565,0.541,4.8,10.5,7.7,6.5,16.0,1.3,1.3,17.6,156.1,-3.4,1.3,107.7,97.7,13.7,2021,-12,1,6
13,Chris Duarte,IND,PG,6-5,190,24,Oregon,Canada/Dominican Republic,54.0,0.593,0.562,4.1,14.0,9.0,11.9,13.1,3.0,2.0,23.0,165.6,-1.0,1.3,116.3,96.4,23.4,2021,-13,173,10
14,Moses Moody,GOS,SG,6-5,211,19,Arkansas,United States,32.0,0.568,0.503,6.3,11.8,9.1,8.2,9.9,1.6,2.0,22.3,159.7,-1.6,1.4,119.8,97.2,21.1,2021,-14,8,12
15,Corey Kispert,WAS,SF,6-6,224,22,Gonzaga,United States,137.0,0.626,0.601,4.3,11.9,8.4,8.0,10.1,1.4,1.3,18.3,171.5,-0.3,1.4,126.7,96.6,17.4,2021,-15,74,11
17,Trey Murphy III,MEM,G,6-8,206,21,Virginia,United States,86.0,0.623,0.595,3.5,13.0,8.3,8.0,9.7,1.6,2.1,19.3,167.6,-1.0,1.4,120.8,104.6,17.6,2021,-17,273,6
18,Tre Mann,OKC,PG,6-3,178,20,Florida,United States,53.0,0.534,0.497,2.3,14.8,8.8,16.0,16.5,2.3,0.4,24.1,155.9,-2.5,1.2,103.7,99.4,17.0,2021,-18,61,10
19,Kai Jones,NYK,PF,6-11,221,20,Texas,Bahamas,53.0,0.618,0.598,8.9,14.5,11.8,4.9,18.2,2.0,5.3,15.9,157.4,-4.1,1.5,113.8,94.5,18.1,2021,-19,236,9
20,Jalen Johnson,ATL,PF,6-8,219,19,Duke,United States,13.0,0.575,0.56,8.0,24.7,16.2,21.0,20.6,3.0,5.8,28.1,159.9,-4.9,1.3,104.3,95.0,26.0,2021,-20,53,9
21,Keon Johnson,NYK,PG,6-5,185,19,Tennessee,United States,27.0,0.519,0.476,4.8,10.9,7.9,20.6,19.4,2.5,2.0,26.6,142.3,-3.9,1.2,97.7,93.5,16.9,2021,-21,232,10
22,Isaiah Jackson,LAL,PF,6-9,205,19,Kentucky,United States,25.0,0.587,0.54,11.2,23.1,17.2,7.0,17.5,2.1,12.7,20.4,124.0,-5.1,1.5,111.8,89.8,25.5,2021,-22,101,9
24,Josh Christopher,HOU,G,6-4,215,19,Arizona State,United States,15.0,0.529,0.483,2.4,16.1,8.9,9.8,11.4,2.7,2.0,25.1,153.7,-2.6,1.2,101.6,101.7,18.3,2021,-24,7,6
25,Quentin Grimes,LAC,SG,6-4,210,21,Houston,United States,96.0,0.536,0.51,3.4,11.2,7.3,14.5,14.8,1.9,0.9,23.2,147.7,-2.0,1.2,108.1,96.8,15.3,2021,-25,83,12
26,Bones Hyland,DEN,G,6-2,169,20,VCU,United States,55.0,0.588,0.557,1.2,13.8,7.5,16.9,14.8,2.9,1.1,26.7,166.7,-2.7,1.3,108.8,93.0,21.4,2021,-26,268,6
27,Cam Thomas,BRK,PG,6-3,210,19,LSU,United States,29.0,0.553,0.474,2.0,8.3,5.3,8.3,7.5,1.4,0.7,31.6,161.3,-2.0,1.3,118.0,108.0,25.0,2021,-27,103,10
28,Jaden Springer,PHL,SG,6-4,202,18,Tennessee,United States,25.0,0.57,0.511,4.6,10.8,7.8,23.3,17.9,2.7,2.0,25.9,171.2,-1.8,1.4,108.8,92.1,21.5,2021,-28,232,12
29,Day'Ron Sharpe,PHX,PF,6-9,265,19,North Carolina,United States,29.0,0.521,0.519,18.1,23.8,20.9,15.4,17.8,2.3,5.1,26.2,102.3,-5.1,1.3,104.8,92.4,26.0,2021,-29,150,9
30,Santi Aldama,UTH,C,7-0,215,20,Loyola (MD),Spain,27.0,0.567,0.552,6.0,25.4,15.9,15.4,14.7,1.7,5.8,29.6,144.0,-4.2,1.3,107.5,94.3,26.7,2021,-30,116,0
32,Jeremiah Robinson-Earl,NYK,PF,6-8,240,20,Villanova,United States,56.0,0.556,0.517,8.9,22.4,15.7,12.2,14.4,1.9,1.9,21.4,154.7,-1.8,1.3,112.0,95.8,21.2,2021,-32,272,9
33,Jason Preston,ORL,G,6-3,181,21,Ohio,United States,82.0,0.568,0.547,2.6,16.0,9.3,33.3,19.2,2.0,0.4,19.9,155.8,3.8,1.3,112.1,100.5,18.1,2021,-33,165,6
35,Herb Jones,NOP,SF,6-7,206,22,Alabama,United States,129.0,0.496,0.463,7.2,14.6,11.0,16.9,21.8,3.0,3.2,19.0,133.3,-2.4,1.2,97.9,96.3,13.7,2021,-35,1,11
36,Miles McBride,OKC,G,6-1,195,20,West Virginia,United States,60.0,0.525,0.475,3.2,9.4,6.1,24.2,11.6,3.1,1.6,23.0,157.2,2.2,1.2,115.4,95.8,21.3,2021,-36,282,6
37,J.T. Thor,DET,PF,6-9,203,18,Auburn,United States/South Sudan,27.0,0.547,0.497,7.7,15.3,11.6,7.1,15.4,1.9,5.9,20.3,147.8,-4.1,1.3,108.7,100.6,18.6,2021,-37,10,9
